,Date,Stock Difference,Value
514,10/05/2018,JapanRail_Dif,1.372055228
515,10/05/2018,SaudiPT_Dif,0.183866949
516,10/05/2018,TramsRail_FR_Dif,0.271135094
517,10/05/2018,FirstBus_UK_Dif,-0.330646593
518,10/05/2018,Uestra_DE_Dif,-0.886251402
519,10/05/2018,FirstGroup_USA_Dif,1.403726247
520,14/05/2018,ChinaRail_Dif,-0.711665225
521,14/05/2018,HongKongPT_Dif,0.614364623
522,14/05/2018,JapanRail_Dif,1.377425754
523,14/05/2018,SaudiPT_Dif,0.096338005
524,14/05/2018,TramsRail_FR_Dif,0.278707017
525,14/05/2018,FirstBus_UK_Dif,-0.438355017
526,14/05/2018,Uestra_DE_Dif,-0.856042621
527,14/05/2018,FirstGroup_USA_Dif,1.716113256
528,15/05/2018,ChinaRail_Dif,-0.592997284
529,15/05/2018,HongKongPT_Dif,0.72372414
530,15/05/2018,JapanRail_Dif,1.427220657
531,15/05/2018,SaudiPT_Dif,0.085403152
532,15/05/2018,TramsRail_FR_Dif,0.260775876
533,15/05/2018,FirstBus_UK_Dif,-0.423690765
534,15/05/2018,Uestra_DE_Dif,-0.850912014
535,15/05/2018,FirstGroup_USA_Dif,1.901277015
536,16/05/2018,ChinaRail_Dif,-0.646397562
537,16/05/2018,HongKongPT_Dif,0.73548229
538,16/05/2018,JapanRail_Dif,1.450753827
539,16/05/2018,SaudiPT_Dif,0.080851828
540,16/05/2018,TramsRail_FR_Dif,0.24011497
541,16/05/2018,FirstBus_UK_Dif,-0.385274732
542,16/05/2018,Uestra_DE_Dif,-0.786893783
543,16/05/2018,FirstGroup_USA_Dif,1.95524183
544,17/05/2018,ChinaRail_Dif,-0.617777574
545,17/05/2018,HongKongPT_Dif,0.782719667
546,17/05/2018,JapanRail_Dif,1.420869431
547,17/05/2018,SaudiPT_Dif,0.075245806
548,17/05/2018,TramsRail_FR_Dif,0.161982368
549,17/05/2018,FirstBus_UK_Dif,-0.218756617
550,17/05/2018,Uestra_DE_Dif,-0.866014479
551,17/05/2018,FirstGroup_USA_Dif,2.037373406
552,23/05/2018,ChinaRail_Dif,-0.540052568
553,23/05/2018,HongKongPT_Dif,0.687027304
554,23/05/2018,JapanRail_Dif,1.551245127
555,23/05/2018,SaudiPT_Dif,0.065478183
556,23/05/2018,TramsRail_FR_Dif,0.317103343
557,23/05/2018,FirstBus_UK_Dif,-0.093392482
558,23/05/2018,Uestra_DE_Dif,-0.855460577
559,23/05/2018,FirstGroup_USA_Dif,1.992915091
560,24/05/2018,ChinaRail_Dif,-0.510841632
561,24/05/2018,HongKongPT_Dif,0.602584022
562,24/05/2018,JapanRail_Dif,1.679249593
563,24/05/2018,SaudiPT_Dif,0.127143924
564,24/05/2018,TramsRail_FR_Dif,0.34210339
565,24/05/2018,FirstBus_UK_Dif,0.018347109
566,24/05/2018,Uestra_DE_Dif,-0.774018893
567,24/05/2018,FirstGroup_USA_Dif,1.934920904
568,29/05/2018,ChinaRail_Dif,-0.451923447
569,29/05/2018,HongKongPT_Dif,0.622312814
570,29/05/2018,JapanRail_Dif,1.80360997
571,29/05/2018,SaudiPT_Dif,0.167608001
572,29/05/2018,TramsRail_FR_Dif,0.500711099
573,29/05/2018,FirstBus_UK_Dif,0.093916438
574,29/05/2018,Uestra_DE_Dif,-0.438761493
575,29/05/2018,FirstGroup_USA_Dif,1.962441776
576,30/05/2018,ChinaRail_Dif,-0.471300135
577,30/05/2018,HongKongPT_Dif,0.915976479
578,30/05/2018,JapanRail_Dif,1.885928127
579,30/05/2018,SaudiPT_Dif,0.126257814
580,30/05/2018,TramsRail_FR_Dif,0.51609909
581,30/05/2018,FirstBus_UK_Dif,0.106085862
582,30/05/2018,Uestra_DE_Dif,-0.517193012
583,30/05/2018,FirstGroup_USA_Dif,1.774915641
584,31/05/2018,ChinaRail_Dif,-0.410187311
585,31/05/2018,HongKongPT_Dif,0.742425168
586,31/05/2018,JapanRail_Dif,1.831888145
587,31/05/2018,SaudiPT_Dif,0.095065722
588,31/05/2018,TramsRail_FR_Dif,0.55769451
589,31/05/2018,FirstBus_UK_Dif,0.105136304
590,31/05/2018,Uestra_DE_Dif,-0.270035162
591,31/05/2018,FirstGroup_USA_Dif,0.933474442
592,04/06/2018,ChinaRail_Dif,-0.475228359
593,04/06/2018,HongKongPT_Dif,0.53580463
594,04/06/2018,JapanRail_Dif,1.785951036
595,04/06/2018,SaudiPT_Dif,9.94e-05
596,04/06/2018,TramsRail_FR_Dif,0.525198653
597,04/06/2018,FirstBus_UK_Dif,0.118269583
598,04/06/2018,Uestra_DE_Dif,-0.125969514
599,04/06/2018,FirstGroup_USA_Dif,1.039123702
600,05/06/2018,ChinaRail_Dif,-0.511371855
601,05/06/2018,HongKongPT_Dif,0.566773231
602,05/06/2018,JapanRail_Dif,1.823150149
603,05/06/2018,SaudiPT_Dif,-0.032314448
604,05/06/2018,TramsRail_FR_Dif,0.542382634
605,05/06/2018,FirstBus_UK_Dif,0.217651144
606,05/06/2018,Uestra_DE_Dif,-0.315435972
607,05/06/2018,FirstGroup_USA_Dif,0.972078269
608,06/06/2018,ChinaRail_Dif,-0.567244556
609,06/06/2018,HongKongPT_Dif,0.520210038
610,06/06/2018,JapanRail_Dif,1.875484597
611,06/06/2018,SaudiPT_Dif,-0.02004809
612,06/06/2018,TramsRail_FR_Dif,0.547253557
613,06/06/2018,FirstBus_UK_Dif,0.276136418
614,06/06/2018,Uestra_DE_Dif,-0.344159922
615,06/06/2018,FirstGroup_USA_Dif,0.858312238
616,07/06/2018,ChinaRail_Dif,-0.591968338
617,07/06/2018,HongKongPT_Dif,0.448944135
618,07/06/2018,JapanRail_Dif,1.82492811
619,07/06/2018,SaudiPT_Dif,0.025685541
620,07/06/2018,TramsRail_FR_Dif,0.568691347
621,07/06/2018,FirstBus_UK_Dif,0.241631415
622,07/06/2018,Uestra_DE_Dif,-0.331436618
623,07/06/2018,FirstGroup_USA_Dif,0.766046185
624,11/06/2018,ChinaRail_Dif,-0.549551454
625,11/06/2018,HongKongPT_Dif,0.575135753
626,11/06/2018,JapanRail_Dif,1.865790181
627,11/06/2018,SaudiPT_Dif,-0.022827406
628,11/06/2018,TramsRail_FR_Dif,0.53198088
629,11/06/2018,FirstBus_UK_Dif,0.105775595
630,11/06/2018,Uestra_DE_Dif,-0.097734949
631,11/06/2018,FirstGroup_USA_Dif,0.624512021
632,12/06/2018,ChinaRail_Dif,-0.625774082
633,12/06/2018,HongKongPT_Dif,0.564071552
634,12/06/2018,JapanRail_Dif,1.964618908
635,12/06/2018,SaudiPT_Dif,0.000318401
636,12/06/2018,TramsRail_FR_Dif,0.561492652
637,12/06/2018,FirstBus_UK_Dif,0.116640859
638,12/06/2018,Uestra_DE_Dif,0.259692902
639,12/06/2018,FirstGroup_USA_Dif,0.633841102
640,13/06/2018,ChinaRail_Dif,-0.510237694
641,13/06/2018,HongKongPT_Dif,0.670299516
642,13/06/2018,JapanRail_Dif,1.978346742
643,13/06/2018,SaudiPT_Dif,0.007977762
644,13/06/2018,TramsRail_FR_Dif,0.562412396
645,13/06/2018,FirstBus_UK_Dif,0.097045802
646,13/06/2018,Uestra_DE_Dif,0.660920652
647,13/06/2018,FirstGroup_USA_Dif,0.623658503
648,14/06/2018,ChinaRail_Dif,-0.476674293
649,14/06/2018,HongKongPT_Dif,0.634796205
650,14/06/2018,JapanRail_Dif,2.039925945
651,14/06/2018,SaudiPT_Dif,0.005424642
652,14/06/2018,TramsRail_FR_Dif,0.453604136
653,14/06/2018,FirstBus_UK_Dif,0.003245696
654,14/06/2018,Uestra_DE_Dif,0.159065887
655,14/06/2018,FirstGroup_USA_Dif,0.578242535
656,19/06/2018,ChinaRail_Dif,-0.343070438
657,19/06/2018,HongKongPT_Dif,1.023633629
658,19/06/2018,JapanRail_Dif,2.275447448
659,19/06/2018,SaudiPT_Dif,0.049835377
660,19/06/2018,TramsRail_FR_Dif,0.292989848
661,19/06/2018,FirstBus_UK_Dif,0.451706936
662,19/06/2018,Uestra_DE_Dif,1.185662579
663,19/06/2018,FirstGroup_USA_Dif,0.537530842
664,20/06/2018,ChinaRail_Dif,-0.435089902
665,20/06/2018,HongKongPT_Dif,0.901734682
666,20/06/2018,JapanRail_Dif,2.234966747
667,20/06/2018,SaudiPT_Dif,-0.013713847
668,20/06/2018,TramsRail_FR_Dif,0.319311632
669,20/06/2018,FirstBus_UK_Dif,0.427570696
670,20/06/2018,Uestra_DE_Dif,0.766140666
671,20/06/2018,FirstGroup_USA_Dif,0.559458431
672,21/06/2018,ChinaRail_Dif,-0.238844952
673,21/06/2018,HongKongPT_Dif,0.95640028
674,21/06/2018,JapanRail_Dif,2.215787783
675,21/06/2018,SaudiPT_Dif,-0.05308663
676,21/06/2018,TramsRail_FR_Dif,0.400203465
677,21/06/2018,FirstBus_UK_Dif,0.523167009
678,21/06/2018,Uestra_DE_Dif,1.067231306
679,21/06/2018,FirstGroup_USA_Dif,0.554587385
680,25/06/2018,ChinaRail_Dif,-0.228548461
681,25/06/2018,HongKongPT_Dif,1.050470964
682,25/06/2018,JapanRail_Dif,2.13163283
683,25/06/2018,SaudiPT_Dif,-0.070556753
684,25/06/2018,TramsRail_FR_Dif,0.4463962
685,25/06/2018,FirstBus_UK_Dif,0.531126364
686,25/06/2018,Uestra_DE_Dif,0.820807594
687,25/06/2018,FirstGroup_USA_Dif,0.506033343
688,26/06/2018,ChinaRail_Dif,-0.271223804
689,26/06/2018,HongKongPT_Dif,1.130760832
690,26/06/2018,JapanRail_Dif,2.144694691
691,26/06/2018,SaudiPT_Dif,-0.088594301
692,26/06/2018,TramsRail_FR_Dif,0.450088504
693,26/06/2018,FirstBus_UK_Dif,0.466247224
694,26/06/2018,Uestra_DE_Dif,0.844882381
695,26/06/2018,FirstGroup_USA_Dif,0.478473669
696,27/06/2018,ChinaRail_Dif,-0.281851947
697,27/06/2018,HongKongPT_Dif,1.220569115
698,27/06/2018,JapanRail_Dif,2.111149069
699,27/06/2018,SaudiPT_Dif,-0.107768797
700,27/06/2018,TramsRail_FR_Dif,0.38412514
701,27/06/2018,FirstBus_UK_Dif,0.166216734
702,27/06/2018,Uestra_DE_Dif,1.099962379
703,27/06/2018,FirstGroup_USA_Dif,0.521682769
704,28/06/2018,ChinaRail_Dif,-0.330810986
705,28/06/2018,HongKongPT_Dif,1.180917959
706,28/06/2018,JapanRail_Dif,2.071961802
707,28/06/2018,SaudiPT_Dif,-0.10143016
708,28/06/2018,TramsRail_FR_Dif,0.45820624
709,28/06/2018,FirstBus_UK_Dif,0.17761691
710,28/06/2018,Uestra_DE_Dif,0.8830843
711,28/06/2018,FirstGroup_USA_Dif,0.573404221
712,03/07/2018,ChinaRail_Dif,-0.353682697
713,03/07/2018,HongKongPT_Dif,0.993938789
714,03/07/2018,JapanRail_Dif,1.861975447
715,03/07/2018,SaudiPT_Dif,-0.009280347
716,03/07/2018,TramsRail_FR_Dif,0.458885659
717,03/07/2018,FirstBus_UK_Dif,0.276166197
718,03/07/2018,Uestra_DE_Dif,1.099608319
719,03/07/2018,FirstGroup_USA_Dif,0.731187053
720,05/07/2018,ChinaRail_Dif,-0.204968699
721,05/07/2018,HongKongPT_Dif,0.980499875
722,05/07/2018,JapanRail_Dif,1.930090084
723,05/07/2018,SaudiPT_Dif,0.014735853
724,05/07/2018,TramsRail_FR_Dif,0.387692876
725,05/07/2018,FirstBus_UK_Dif,0.344210678
726,05/07/2018,Uestra_DE_Dif,1.150088593
727,05/07/2018,FirstGroup_USA_Dif,0.739786867
728,09/07/2018,ChinaRail_Dif,-0.291698868
729,09/07/2018,HongKongPT_Dif,0.895957071
730,09/07/2018,JapanRail_Dif,1.796187344
731,09/07/2018,SaudiPT_Dif,-0.078135009
732,09/07/2018,TramsRail_FR_Dif,0.34201719
733,09/07/2018,FirstBus_UK_Dif,0.351409699
734,09/07/2018,Uestra_DE_Dif,0.688819836
735,09/07/2018,FirstGroup_USA_Dif,0.704075153
736,10/07/2018,ChinaRail_Dif,-0.242275346
737,10/07/2018,HongKongPT_Dif,0.839908271
738,10/07/2018,JapanRail_Dif,1.6179073
739,10/07/2018,SaudiPT_Dif,-0.142555633
740,10/07/2018,TramsRail_FR_Dif,0.289933466
741,10/07/2018,FirstBus_UK_Dif,0.262331921
742,10/07/2018,Uestra_DE_Dif,0.644697534
743,10/07/2018,FirstGroup_USA_Dif,0.704148758
744,11/07/2018,ChinaRail_Dif,-0.19531366
745,11/07/2018,HongKongPT_Dif,0.94407031
746,11/07/2018,JapanRail_Dif,1.70368642
747,11/07/2018,SaudiPT_Dif,-0.07050811
748,11/07/2018,TramsRail_FR_Dif,0.405494229
749,11/07/2018,FirstBus_UK_Dif,0.44427371
750,11/07/2018,Uestra_DE_Dif,0.77361268
751,11/07/2018,FirstGroup_USA_Dif,0.65296782
752,12/07/2018,ChinaRail_Dif,-0.195190161
753,12/07/2018,HongKongPT_Dif,0.954331668
754,12/07/2018,JapanRail_Dif,1.722115927
755,12/07/2018,SaudiPT_Dif,-0.114162696
756,12/07/2018,TramsRail_FR_Dif,0.330824521
757,12/07/2018,FirstBus_UK_Dif,0.264211374
758,12/07/2018,Uestra_DE_Dif,0.722881472
759,12/07/2018,FirstGroup_USA_Dif,0.631276376
760,16/07/2018,ChinaRail_Dif,-0.154527083
761,16/07/2018,HongKongPT_Dif,0.764378983
762,16/07/2018,JapanRail_Dif,1.654562846
763,16/07/2018,SaudiPT_Dif,-0.170749038
764,16/07/2018,TramsRail_FR_Dif,0.325752251
765,16/07/2018,FirstBus_UK_Dif,0.351730011
766,16/07/2018,Uestra_DE_Dif,0.67736122
767,16/07/2018,FirstGroup_USA_Dif,0.568969336
768,17/07/2018,ChinaRail_Dif,-0.06343434
769,17/07/2018,HongKongPT_Dif,0.865004848
770,17/07/2018,JapanRail_Dif,1.796080556
771,17/07/2018,SaudiPT_Dif,-0.178735555
772,17/07/2018,TramsRail_FR_Dif,0.306916099
773,17/07/2018,FirstBus_UK_Dif,0.266422426
774,17/07/2018,Uestra_DE_Dif,0.610120485
775,17/07/2018,FirstGroup_USA_Dif,0.662099148
776,18/07/2018,ChinaRail_Dif,-0.026305116
777,18/07/2018,HongKongPT_Dif,0.883067829
778,18/07/2018,JapanRail_Dif,1.799136653
779,18/07/2018,SaudiPT_Dif,-0.155288282
780,18/07/2018,TramsRail_FR_Dif,0.271140109
781,18/07/2018,FirstBus_UK_Dif,0.165560647
782,18/07/2018,Uestra_DE_Dif,0.540284398
783,18/07/2018,FirstGroup_USA_Dif,0.831065803
784,19/07/2018,ChinaRail_Dif,-0.101218717
785,19/07/2018,HongKongPT_Dif,1.02863159
786,19/07/2018,JapanRail_Dif,1.741790294
787,19/07/2018,SaudiPT_Dif,-0.173221658
788,19/07/2018,TramsRail_FR_Dif,0.314775662
789,19/07/2018,FirstBus_UK_Dif,0.193469577
790,19/07/2018,Uestra_DE_Dif,0.593564578
791,19/07/2018,FirstGroup_USA_Dif,0.737951236
792,23/07/2018,ChinaRail_Dif,0.134910069
793,23/07/2018,HongKongPT_Dif,0.786275739
794,23/07/2018,JapanRail_Dif,1.877149324
795,23/07/2018,SaudiPT_Dif,-0.117715713
796,23/07/2018,TramsRail_FR_Dif,0.370551691
797,23/07/2018,FirstBus_UK_Dif,0.303399632
798,23/07/2018,Uestra_DE_Dif,0.68568882
799,23/07/2018,FirstGroup_USA_Dif,0.777707755
800,24/07/2018,ChinaRail_Dif,0.630797599
801,24/07/2018,HongKongPT_Dif,0.672025091
802,24/07/2018,JapanRail_Dif,1.871837128
803,24/07/2018,SaudiPT_Dif,-0.156576813
804,24/07/2018,TramsRail_FR_Dif,0.290177608
805,24/07/2018,FirstBus_UK_Dif,0.106750991
806,24/07/2018,Uestra_DE_Dif,0.438482747
807,24/07/2018,FirstGroup_USA_Dif,0.765981449
808,25/07/2018,ChinaRail_Dif,0.472381979
809,25/07/2018,HongKongPT_Dif,0.599410271
810,25/07/2018,JapanRail_Dif,1.839450083
811,25/07/2018,SaudiPT_Dif,-0.258057629
812,25/07/2018,TramsRail_FR_Dif,0.301355544
813,25/07/2018,FirstBus_UK_Dif,0.087232476
814,25/07/2018,Uestra_DE_Dif,0.512104404
815,25/07/2018,FirstGroup_USA_Dif,0.696664327
816,26/07/2018,ChinaRail_Dif,0.359132679
817,26/07/2018,HongKongPT_Dif,0.638695787
818,26/07/2018,JapanRail_Dif,1.968433298
819,26/07/2018,SaudiPT_Dif,-0.221981993
820,26/07/2018,TramsRail_FR_Dif,0.223568109
821,26/07/2018,FirstBus_UK_Dif,0.172625138
822,26/07/2018,Uestra_DE_Dif,0.358318162
823,26/07/2018,FirstGroup_USA_Dif,0.730229052
824,30/07/2018,ChinaRail_Dif,0.639563958
825,30/07/2018,HongKongPT_Dif,0.652191004
826,30/07/2018,JapanRail_Dif,2.05127724
827,30/07/2018,SaudiPT_Dif,-0.325839744
828,30/07/2018,TramsRail_FR_Dif,0.208236945
829,30/07/2018,FirstBus_UK_Dif,-0.037167777
830,30/07/2018,Uestra_DE_Dif,0.365696594
831,30/07/2018,FirstGroup_USA_Dif,0.821496127
832,31/07/2018,ChinaRail_Dif,0.719895541
833,31/07/2018,HongKongPT_Dif,0.809998864
834,31/07/2018,JapanRail_Dif,1.955008786
835,31/07/2018,SaudiPT_Dif,-0.334186516
836,31/07/2018,TramsRail_FR_Dif,0.179386743
837,31/07/2018,FirstBus_UK_Dif,-0.074433151
838,31/07/2018,Uestra_DE_Dif,0.360813568
839,31/07/2018,FirstGroup_USA_Dif,0.70587044
840,01/08/2018,ChinaRail_Dif,0.826129419
841,01/08/2018,HongKongPT_Dif,0.878099174
842,01/08/2018,JapanRail_Dif,1.84882308
843,01/08/2018,SaudiPT_Dif,-0.349855462
844,01/08/2018,TramsRail_FR_Dif,0.19796402
845,01/08/2018,FirstBus_UK_Dif,0.099812196
846,01/08/2018,Uestra_DE_Dif,0.406601652
847,01/08/2018,FirstGroup_USA_Dif,0.751637294
848,02/08/2018,ChinaRail_Dif,0.906810331
849,02/08/2018,HongKongPT_Dif,1.054114007
850,02/08/2018,JapanRail_Dif,1.825242914
851,02/08/2018,SaudiPT_Dif,-0.367893549
852,02/08/2018,TramsRail_FR_Dif,0.251685884
853,02/08/2018,FirstBus_UK_Dif,0.238737547
854,02/08/2018,Uestra_DE_Dif,0.534178947
855,02/08/2018,FirstGroup_USA_Dif,0.689576407
856,06/08/2018,ChinaRail_Dif,0.591292702
857,06/08/2018,HongKongPT_Dif,1.024599224
858,06/08/2018,JapanRail_Dif,1.779326742
859,06/08/2018,SaudiPT_Dif,-0.436547871
860,06/08/2018,TramsRail_FR_Dif,0.228409566
861,06/08/2018,FirstBus_UK_Dif,-0.02257318
862,06/08/2018,Uestra_DE_Dif,0.499475168
863,06/08/2018,FirstGroup_USA_Dif,0.810266489
864,07/08/2018,ChinaRail_Dif,0.670816283
865,07/08/2018,HongKongPT_Dif,0.903920217
866,07/08/2018,JapanRail_Dif,1.783113779
867,07/08/2018,SaudiPT_Dif,-0.387275371
868,07/08/2018,TramsRail_FR_Dif,0.165004086
869,07/08/2018,FirstBus_UK_Dif,-0.164611065
870,07/08/2018,Uestra_DE_Dif,0.466041957
871,07/08/2018,FirstGroup_USA_Dif,0.796195528
872,08/08/2018,ChinaRail_Dif,0.773290506
873,08/08/2018,HongKongPT_Dif,0.87292695
874,08/08/2018,JapanRail_Dif,1.742910383
875,08/08/2018,SaudiPT_Dif,-0.3230066
876,08/08/2018,TramsRail_FR_Dif,0.192892451
877,08/08/2018,FirstBus_UK_Dif,-0.206195858
878,08/08/2018,Uestra_DE_Dif,0.475841977
879,08/08/2018,FirstGroup_USA_Dif,0.840782777
880,09/08/2018,ChinaRail_Dif,0.703534381
881,09/08/2018,HongKongPT_Dif,0.803170825
882,09/08/2018,JapanRail_Dif,1.763580656
883,09/08/2018,SaudiPT_Dif,-0.32543154
884,09/08/2018,TramsRail_FR_Dif,0.192389434
885,09/08/2018,FirstBus_UK_Dif,-0.17580735
886,09/08/2018,Uestra_DE_Dif,0.447365608
887,09/08/2018,FirstGroup_USA_Dif,0.807595104
888,13/08/2018,ChinaRail_Dif,0.815804997
889,13/08/2018,HongKongPT_Dif,0.991708578
890,13/08/2018,JapanRail_Dif,1.872817844
891,13/08/2018,SaudiPT_Dif,-0.151494402
892,13/08/2018,TramsRail_FR_Dif,0.321600426
893,13/08/2018,FirstBus_UK_Dif,-0.052435613
894,13/08/2018,Uestra_DE_Dif,0.659662584
895,13/08/2018,FirstGroup_USA_Dif,0.817519282
896,14/08/2018,ChinaRail_Dif,1.010425733
897,14/08/2018,HongKongPT_Dif,1.043328703
898,14/08/2018,JapanRail_Dif,1.87882411
899,14/08/2018,SaudiPT_Dif,-0.12139661
900,14/08/2018,TramsRail_FR_Dif,0.334401769
901,14/08/2018,FirstBus_UK_Dif,0.13220951
902,14/08/2018,Uestra_DE_Dif,0.914589574
903,14/08/2018,FirstGroup_USA_Dif,0.821689709
904,15/08/2018,ChinaRail_Dif,1.035776309
905,15/08/2018,HongKongPT_Dif,1.164013201
906,15/08/2018,JapanRail_Dif,1.935728518
907,15/08/2018,SaudiPT_Dif,-0.075061753
908,15/08/2018,TramsRail_FR_Dif,0.47548033
909,15/08/2018,FirstBus_UK_Dif,0.237705882
910,15/08/2018,Uestra_DE_Dif,1.122109651
911,15/08/2018,FirstGroup_USA_Dif,0.771077249
912,16/08/2018,ChinaRail_Dif,1.098608868
913,16/08/2018,HongKongPT_Dif,1.053430281
914,16/08/2018,JapanRail_Dif,1.795323936
915,16/08/2018,SaudiPT_Dif,-0.108560327
916,16/08/2018,TramsRail_FR_Dif,0.412549104
917,16/08/2018,FirstBus_UK_Dif,0.133354283
918,16/08/2018,Uestra_DE_Dif,0.74098407
919,16/08/2018,FirstGroup_USA_Dif,0.789552389
920,20/08/2018,ChinaRail_Dif,0.729834046
921,20/08/2018,HongKongPT_Dif,0.740040988
922,20/08/2018,JapanRail_Dif,1.745610103
923,20/08/2018,SaudiPT_Dif,-0.149789817
924,20/08/2018,TramsRail_FR_Dif,0.368540322
925,20/08/2018,FirstBus_UK_Dif,0.117895315
926,20/08/2018,Uestra_DE_Dif,0.678018188
927,20/08/2018,FirstGroup_USA_Dif,0.839681458
928,21/08/2018,ChinaRail_Dif,0.714929836
929,21/08/2018,HongKongPT_Dif,0.69653633
930,21/08/2018,JapanRail_Dif,1.699523657
931,21/08/2018,SaudiPT_Dif,-0.184577729
932,21/08/2018,TramsRail_FR_Dif,0.326944901
933,21/08/2018,FirstBus_UK_Dif,0.31005004
934,21/08/2018,Uestra_DE_Dif,0.642437751
935,21/08/2018,FirstGroup_USA_Dif,0.845360744
936,22/08/2018,ChinaRail_Dif,0.656263612
937,22/08/2018,HongKongPT_Dif,0.878625826
938,22/08/2018,JapanRail_Dif,1.664455625
939,22/08/2018,SaudiPT_Dif,-0.18586599
940,22/08/2018,TramsRail_FR_Dif,0.309689361
941,22/08/2018,FirstBus_UK_Dif,0.331489158
942,22/08/2018,Uestra_DE_Dif,0.641628377
943,22/08/2018,FirstGroup_USA_Dif,0.747702283
944,23/08/2018,ChinaRail_Dif,0.694806866
945,23/08/2018,HongKongPT_Dif,0.917169079
946,23/08/2018,JapanRail_Dif,1.636713614
947,23/08/2018,SaudiPT_Dif,-0.179423336
948,23/08/2018,TramsRail_FR_Dif,0.311528147
949,23/08/2018,FirstBus_UK_Dif,0.364487605
950,23/08/2018,Uestra_DE_Dif,0.655087238
951,23/08/2018,FirstGroup_USA_Dif,0.719728636
952,28/08/2018,ChinaRail_Dif,0.603802602
953,28/08/2018,HongKongPT_Dif,0.528209286
954,28/08/2018,JapanRail_Dif,1.571261029
955,28/08/2018,SaudiPT_Dif,0.064415806
956,28/08/2018,TramsRail_FR_Dif,0.217188134
957,28/08/2018,FirstBus_UK_Dif,0.2337107
958,28/08/2018,Uestra_DE_Dif,0.546828433
959,28/08/2018,FirstGroup_USA_Dif,0.617893696
960,29/08/2018,ChinaRail_Dif,0.604649381
961,29/08/2018,HongKongPT_Dif,0.509988739
962,29/08/2018,JapanRail_Dif,1.527138061
963,29/08/2018,SaudiPT_Dif,0.026483676
964,29/08/2018,TramsRail_FR_Dif,0.19371117
965,29/08/2018,FirstBus_UK_Dif,0.31721083
966,29/08/2018,Uestra_DE_Dif,0.523911201
967,29/08/2018,FirstGroup_USA_Dif,0.512538624
968,30/08/2018,ChinaRail_Dif,0.589793313
969,30/08/2018,HongKongPT_Dif,0.58093347
970,30/08/2018,JapanRail_Dif,1.552190652
971,30/08/2018,SaudiPT_Dif,0.067969036
972,30/08/2018,TramsRail_FR_Dif,0.227145357
973,30/08/2018,FirstBus_UK_Dif,0.390492912
974,30/08/2018,Uestra_DE_Dif,0.569023174
975,30/08/2018,FirstGroup_USA_Dif,0.689100322
976,04/09/2018,ChinaRail_Dif,0.79593567
977,04/09/2018,HongKongPT_Dif,0.763532439
978,04/09/2018,JapanRail_Dif,1.564857711
979,04/09/2018,SaudiPT_Dif,0.079460508
980,04/09/2018,TramsRail_FR_Dif,0.42162938
981,04/09/2018,FirstBus_UK_Dif,0.55879066
982,04/09/2018,Uestra_DE_Dif,0.759018277
983,04/09/2018,FirstGroup_USA_Dif,0.598386889
984,05/09/2018,ChinaRail_Dif,0.981924149
985,05/09/2018,HongKongPT_Dif,0.545217493
986,05/09/2018,JapanRail_Dif,1.601083897
987,05/09/2018,SaudiPT_Dif,0.107077886
988,05/09/2018,TramsRail_FR_Dif,0.540135988
989,05/09/2018,FirstBus_UK_Dif,0.715623336
990,05/09/2018,Uestra_DE_Dif,0.872568386
991,05/09/2018,FirstGroup_USA_Dif,0.66224067
992,06/09/2018,ChinaRail_Dif,1.152880368
993,06/09/2018,HongKongPT_Dif,0.802283934
994,06/09/2018,JapanRail_Dif,1.487452359
995,06/09/2018,SaudiPT_Dif,0.138463883
996,06/09/2018,TramsRail_FR_Dif,0.563671181
997,06/09/2018,FirstBus_UK_Dif,0.78602691
998,06/09/2018,Uestra_DE_Dif,0.929567505
999,06/09/2018,FirstGroup_USA_Dif,0.93050206
1000,10/09/2018,ChinaRail_Dif,1.244934427
1001,10/09/2018,HongKongPT_Dif,0.964352496
1002,10/09/2018,JapanRail_Dif,1.531221851
1003,10/09/2018,SaudiPT_Dif,0.113520002
1004,10/09/2018,TramsRail_FR_Dif,0.526616249
1005,10/09/2018,FirstBus_UK_Dif,0.830362307
1006,10/09/2018,Uestra_DE_Dif,0.908770715
1007,10/09/2018,FirstGroup_USA_Dif,1.056070802
1008,11/09/2018,ChinaRail_Dif,1.327185803
1009,11/09/2018,HongKongPT_Dif,0.836560364
1010,11/09/2018,JapanRail_Dif,1.51786202
1011,11/09/2018,SaudiPT_Dif,0.08002089
1012,11/09/2018,TramsRail_FR_Dif,0.506271044
1013,11/09/2018,FirstBus_UK_Dif,0.81134291
1014,11/09/2018,Uestra_DE_Dif,0.919520557
1015,11/09/2018,FirstGroup_USA_Dif,1.033820524
1016,12/09/2018,ChinaRail_Dif,1.40617417
1017,12/09/2018,HongKongPT_Dif,0.858348379
1018,12/09/2018,JapanRail_Dif,1.555630498
1019,12/09/2018,SaudiPT_Dif,0.080997808
1020,12/09/2018,TramsRail_FR_Dif,0.436816724
1021,12/09/2018,FirstBus_UK_Dif,0.687012155
1022,12/09/2018,Uestra_DE_Dif,0.878026923
1023,12/09/2018,FirstGroup_USA_Dif,0.949486996
1024,13/09/2018,ChinaRail_Dif,1.380065039
1025,13/09/2018,HongKongPT_Dif,0.670170228
1026,13/09/2018,JapanRail_Dif,1.678155759
1027,13/09/2018,SaudiPT_Dif,0.119521653
1028,13/09/2018,TramsRail_FR_Dif,0.442577925
